time,activator_0.1nM_rep01,activator_0.1nM_rep02,activator_0.1nM_rep03,activator_0.1nM_rep04,activator_0.01nM_rep01,activator_0.01nM_rep02,activator_0.01nM_rep03,activator_0.01nM_rep04,activator_0.001nM_rep01,activator_0.001nM_rep02,activator_0.001nM_rep03,activator_0.001nM_rep04,activator_0.0001nM_rep01,activator_0.0001nM_rep02,activator_0.0001nM_rep03,activator_0.0001nM_rep04,activator_1e-05nM_rep01,activator_1e-05nM_rep02,activator_1e-05nM_rep03,activator_1e-05nM_rep04,activator_1e-06nM_rep01,activator_1e-06nM_rep02,activator_1e-06nM_rep03,activator_1e-06nM_rep04,activator_1e-07nM_rep01,activator_1e-07nM_rep02,activator_1e-07nM_rep03,activator_1e-07nM_rep04,activator_1e-08nM_rep01,activator_1e-08nM_rep02,activator_1e-08nM_rep03,activator_1e-08nM_rep04,activator_0nM_rep01,activator_0nM_rep02,activator_0nM_rep03,activator_0nM_rep04,activator_0nM_rep05,activator_0nM_rep06,activator_0nM_rep07,activator_0nM_rep08,activator_0.1nM_rep05,activator_0.1nM_rep06,activator_0.1nM_rep07,activator_0.1nM_rep08,activator_0.01nM_rep05,activator_0.01nM_rep06,activator_0.01nM_rep07,activator_0.01nM_rep08,activator_0.001nM_rep05,activator_0.001nM_rep06,activator_0.001nM_rep07,activator_0.001nM_rep08,activator_0.0001nM_rep05,activator_0.0001nM_rep06,activator_0.0001nM_rep07,activator_0.0001nM_rep08,activator_1e-05nM_rep05,activator_1e-05nM_rep06,activator_1e-05nM_rep07,activator_1e-05nM_rep08,activator_1e-06nM_rep05,activator_1e-06nM_rep06,activator_1e-06nM_rep07,activator_1e-06nM_rep08,activator_1e-07nM_rep05,activator_1e-07nM_rep06,activator_1e-07nM_rep07,activator_1e-07nM_rep08,activator_1e-08nM_rep05,activator_1e-08nM_rep06,activator_1e-08nM_rep07,activator_1e-08nM_rep08,activator_0nM_rep09,activator_0nM_rep10,activator_0nM_rep11,activator_0nM_rep12,activator_0nM_rep13,activator_0nM_rep14,activator_0nM_rep15,activator_0nM_rep16
114.977,9113,9185,9271,9014,2265,2318,2461,2486,315,295,401,351,79,120,137,92,93,74,102,108,49,65,118,69,89,94,95,89,76,94,90,125,107,112,133,148,83,69,169,89,8728,9137,8435,9087,2198,2137,2095,2099,322,318,318,317,123,169,149,118,86,64,70,159,100,180,797,67,131,102,119,58,106,102,125,75,110,107,116,90,90,81,126,66
116.7458667,9268,9130,9292,9017,2168,2360,2532,2513,325,324,367,354,79,133,115,92,90,70,113,103,42,87,121,81,106,56,51,78,93,119,81,84,99,109,139,135,71,86,164,105,8826,9256,8557,9092,2213,2119,2077,2108,337,309,316,331,108,156,110,121,91,76,75,131,102,190,836,90,105,135,92,36,72,85,78,66,130,88,95,66,91,95,126,49
118.5147,9208,9253,9254,9034,2319,2349,2439,2440,332,320,355,347,84,90,122,83,94,54,116,106,41,84,115,93,101,71,77,61,117,87,48,101,103,112,141,140,95,98,185,83,8802,9154,8470,9028,2235,2156,2079,2124,369,324,328,344,103,164,124,124,119,85,106,141,114,175,829,102,111,137,118,77,89,110,105,67,113,129,123,92,114,113,118,78
120.2837667,9327,9185,9230,9135,2260,2362,2515,2580,320,312,346,346,77,118,131,99,66,81,120,91,31,95,125,89,109,94,61,79,99,83,87,95,113,114,160,123,76,71,166,115,8822,9266,8390,9229,2272,2207,2123,2157,337,322,336,333,96,152,129,108,98,94,86,172,108,205,850,105,142,115,111,71,83,136,98,57,153,115,128,101,122,106,125,51
122.0531167,9314,9187,9209,9069,2344,2418,2630,2579,350,315,388,374,74,98,141,80,98,66,106,121,51,82,124,85,101,61,77,69,93,116,86,93,102,113,131,165,84,83,161,99,8867,9155,8467,9206,2309,2236,2105,2165,351,330,373,315,136,172,130,102,110,64,82,146,119,205,883,76,128,114,108,48,97,105,115,70,149,142,112,61,93,76,109,62
123.8223333,9293,9118,9249,8959,2353,2471,2649,2557,328,318,386,390,78,102,149,85,104,71,119,83,49,75,122,91,101,83,94,80,114,110,112,101,118,94,149,128,69,87,180,106,8743,9187,8339,9170,2307,2189,2131,2173,348,352,343,329,134,164,152,123,90,96,98,152,101,208,894,138,121,110,116,55,102,88,93,63,136,118,106,88,103,89,95,82
125.5915167,9197,9155,9281,9060,2304,2508,2575,2638,337,322,385,366,71,114,127,122,113,53,108,113,31,80,122,77,83,105,105,93,89,93,94,111,116,113,152,160,82,82,181,98,8792,9268,8503,9093,2336,2236,2111,2167,317,347,337,318,118,141,148,123,99,94,93,143,71,171,911,98,114,113,103,60,103,124,127,73,136,154,125,112,106,96,125,103
127.36085,9216,9133,9173,8903,2409,2510,2649,2633,351,338,396,353,68,100,117,84,118,80,142,98,51,85,116,96,111,84,97,82,101,94,104,96,119,109,159,137,69,103,198,100,8758,9147,8403,9087,2311,2284,2174,2228,307,359,378,298,138,189,131,120,82,94,87,146,108,180,923,105,113,132,99,78,124,103,106,56,133,109,102,112,115,80,123,67
129.1303333,9181,9102,9350,8935,2343,2487,2697,2679,349,331,387,362,91,143,113,105,100,66,120,78,50,90,117,109,87,97,92,113,127,101,90,87,83,95,169,143,76,84,203,94,8659,9359,8423,9177,2309,2288,2195,2272,369,340,342,337,123,184,133,129,98,88,95,151,107,203,947,116,131,119,84,85,86,104,115,65,115,140,127,112,112,89,132,70
130.89945,9177,9267,9235,8983,2421,2570,2656,2662,359,315,387,379,84,104,109,110,102,85,123,90,63,72,130,69,95,78,75,82,109,94,86,117,92,146,141,165,81,87,205,101,8858,9434,8459,9201,2361,2274,2233,2258,367,336,353,370,114,186,106,119,88,102,88,131,108,208,943,84,133,119,93,57,103,98,111,84,141,135,103,70,115,89,115,71
132.6687333,9144,9163,9262,9063,2467,2636,2655,2680,351,334,405,351,114,139,120,107,94,61,114,94,37,68,92,75,101,87,94,85,129,83,101,102,118,116,157,151,85,106,198,95,8916,9255,8495,9365,2364,2350,2250,2239,347,347,362,348,149,199,137,107,80,75,102,150,125,218,944,113,160,128,98,58,88,126,111,68,137,144,128,98,111,108,138,75
134.43785,9004,9117,9122,8902,2483,2545,2746,2718,332,321,375,370,105,114,122,111,74,75,132,103,59,100,126,85,84,78,91,89,117,104,105,122,102,132,181,157,85,103,206,80,8737,9321,8587,9263,2386,2371,2211,2307,354,375,369,345,141,187,145,130,88,71,85,159,96,187,979,101,131,115,119,81,107,125,109,92,154,108,136,102,96,128,127,96
136.2071167,9160,9227,9097,8876,2514,2584,2758,2678,345,342,400,397,83,120,141,105,96,71,119,115,74,91,129,77,106,81,100,84,106,75,105,91,119,117,156,167,89,71,201,88,8642,9198,8491,9212,2436,2326,2297,2235,356,370,378,322,143,168,127,116,92,98,82,143,119,194,992,128,120,125,90,90,110,118,124,71,152,136,117,71,119,104,130,69
137.97635,8987,9141,9189,8825,2480,2684,2805,2811,360,348,383,383,120,123,123,112,101,38,102,100,76,90,122,88,108,103,68,83,114,102,106,97,98,121,131,149,111,99,217,121,8674,9359,8478,9211,2451,2376,2311,2318,381,344,364,378,138,156,129,141,96,91,99,158,133,222,944,80,134,125,114,80,113,120,119,77,115,136,123,82,125,88,134,66
139.7455,9105,9230,9154,8864,2555,2664,2818,2880,360,315,413,358,83,121,136,109,93,69,98,77,71,91,124,72,103,81,111,84,116,107,103,120,104,110,175,137,68,100,227,105,8640,9368,8522,9232,2471,2458,2332,2369,390,410,421,367,155,213,150,116,90,81,127,198,131,178,993,108,126,102,99,77,101,127,120,94,145,136,110,74,129,90,128,84
141.51535,9192,9136,9078,8824,2494,2712,2809,2825,348,349,411,372,117,133,114,120,99,67,143,98,48,90,155,80,91,90,82,99,97,114,124,100,103,122,138,135,102,96,239,108,8756,9399,8440,9227,2470,2480,2270,2357,340,357,390,388,150,181,139,89,83,94,90,138,110,185,1004,136,137,138,125,78,116,101,109,73,142,151,114,98,106,110,106,78
143.2845,9102,9117,9069,8975,2536,2658,2877,2853,357,336,397,394,122,106,151,127,113,66,129,104,33,88,119,90,99,83,86,84,86,81,111,128,104,110,148,158,85,93,206,100,8725,9395,8524,9296,2495,2477,2297,2382,382,370,356,355,141,183,148,155,107,85,124,160,105,188,1053,110,135,127,118,76,101,95,102,61,124,152,142,84,111,94,120,76
145.0535667,9193,9116,9063,8850,2622,2682,2817,2807,385,363,439,404,93,123,144,124,111,70,130,120,56,97,142,102,101,60,87,93,102,107,107,110,116,115,155,152,90,99,222,81,8781,9364,8417,9272,2449,2426,2373,2379,396,386,392,381,124,186,147,129,92,77,116,151,121,203,1082,92,135,139,134,83,103,117,137,98,139,136,137,87,131,116,139,83
146.8227667,8958,9207,9069,8907,2550,2733,2854,2847,345,362,416,416,102,143,150,118,116,65,129,91,32,93,126,81,102,67,119,108,105,82,121,104,116,110,159,134,83,113,250,89,8716,9396,8449,9222,2512,2553,2331,2432,398,377,374,368,155,186,131,138,125,107,102,157,137,215,1052,101,135,124,138,69,132,129,154,76,139,148,126,97,120,100,132,70
148.5920667,8987,8986,9096,8756,2584,2682,2966,2918,371,384,428,387,80,104,151,118,92,61,130,115,53,78,151,88,107,73,112,107,92,93,112,118,126,121,167,165,90,95,184,112,8558,9443,8367,9332,2513,2497,2375,2438,388,355,395,362,147,210,126,120,94,65,111,160,136,233,1093,89,137,138,110,84,111,103,110,67,154,147,136,80,101,112,125,72
150.36135,9010,9009,9111,8720,2644,2757,2985,2918,371,343,412,397,107,125,142,138,88,74,146,96,61,72,148,97,101,105,119,100,115,105,100,126,106,129,151,135,104,111,210,105,8683,9221,8451,9361,2582,2563,2465,2449,419,366,363,389,177,194,144,141,111,107,104,166,112,219,1113,121,137,126,138,70,108,142,133,65,135,151,135,91,132,122,153,59
152.1304667,9107,8948,9051,8750,2581,2712,3000,2929,377,371,424,398,91,127,125,116,89,75,126,120,52,80,105,88,85,103,104,86,110,97,114,112,128,121,187,169,74,103,226,123,8883,9357,8393,9487,2637,2506,2415,2444,413,393,378,382,148,201,147,133,111,114,94,154,133,253,1086,110,143,148,102,78,109,120,147,84,141,132,165,107,104,110,133,64
153.8998833,8863,8936,9002,8809,2645,2807,2993,2984,396,350,443,394,114,151,148,122,103,95,115,131,21,78,163,112,115,73,91,99,122,103,118,106,89,143,114,148,91,107,261,115,8729,9399,8438,9406,2595,2586,2395,2513,415,385,406,389,167,196,130,138,109,86,114,163,102,221,1184,92,127,125,112,62,120,125,107,69,153,164,152,62,122,113,129,76
155.6692667,8889,9115,9000,8949,2721,2743,3051,2985,385,386,403,443,126,113,160,132,103,86,125,106,50,99,144,106,98,91,84,98,111,87,125,130,105,122,169,170,93,97,247,97,8758,9496,8399,9334,2639,2563,2489,2490,390,378,377,406,156,190,145,129,119,82,114,160,139,236,1131,88,164,133,133,68,105,117,133,63,118,143,127,104,125,105,124,68
157.4384333,9065,9073,8869,8810,2725,2830,3132,3008,385,375,428,443,136,130,163,125,96,95,128,121,46,93,146,101,80,97,100,104,108,111,118,117,113,88,164,155,99,131,252,107,8657,9417,8362,9439,2676,2535,2469,2457,431,392,416,416,167,211,157,123,123,102,122,176,122,227,1143,112,145,167,109,84,115,140,128,66,155,145,134,83,150,124,123,72
159.2076667,9082,8856,8982,8720,2722,2884,3105,3084,375,391,409,434,108,157,151,129,98,84,147,88,73,88,123,74,95,84,81,99,108,109,102,123,122,136,127,169,85,92,238,122,8710,9455,8306,9272,2672,2595,2499,2556,401,403,407,341,167,186,156,137,96,113,114,163,121,230,1259,103,148,109,107,80,122,114,147,74,160,126,155,96,124,103,146,107
160.9767333,8907,8781,8919,8768,2764,2839,3066,2975,406,394,433,408,87,117,138,132,81,60,136,120,64,84,120,100,125,90,77,100,97,113,138,131,135,132,160,171,74,130,256,118,8553,9324,8416,9280,2706,2610,2500,2523,396,421,401,406,170,214,131,131,122,94,104,154,121,235,1178,95,153,140,128,59,108,137,118,83,157,156,140,103,128,119,133,74
162.74595,8992,8945,8834,8577,2745,2868,3073,3133,379,362,417,400,127,114,150,124,89,90,139,118,61,88,139,88,86,81,93,102,121,111,103,126,130,121,164,153,88,125,256,115,8712,9397,8389,9306,2726,2645,2540,2480,421,397,386,408,166,198,145,144,107,107,115,182,132,232,1189,110,149,137,129,79,115,143,136,82,149,161,177,115,137,135,136,70
164.5153,8980,9024,8799,8511,2736,2857,3083,3034,363,390,480,446,106,171,143,122,86,69,124,92,70,93,136,115,98,91,87,107,85,102,104,141,113,130,149,158,89,90,234,127,8610,9448,8340,9344,2707,2654,2565,2579,433,383,399,400,150,211,177,126,109,103,133,200,134,235,1235,120,155,154,122,70,117,143,131,64,148,132,162,106,124,86,121,79
166.2846167,8947,8969,8875,8764,2777,2845,3143,3062,405,370,453,430,102,136,150,126,112,100,117,104,75,99,146,115,120,79,93,111,90,107,126,116,132,93,158,163,74,74,255,98,8562,9454,8446,9274,2787,2644,2485,2578,389,424,423,415,137,223,155,130,122,133,120,164,127,229,1241,88,147,149,145,68,105,121,126,105,139,178,155,80,109,121,126,96
168.054,8937,8920,8900,8764,2764,2903,3162,3100,406,396,500,427,87,138,162,124,112,91,133,105,61,90,137,113,117,89,104,108,116,130,108,138,119,129,144,183,122,92,248,115,8687,9429,8321,9200,2875,2656,2529,2564,405,406,392,428,166,212,140,137,104,118,124,198,120,232,1239,59,147,111,107,109,114,144,124,69,149,160,133,99,106,128,151,68
169.8232167,8799,9015,8980,8588,2820,2963,3136,3167,450,418,452,461,113,157,144,124,108,87,150,101,70,100,143,100,121,84,106,92,108,97,111,121,136,139,150,187,89,99,255,118,8560,9383,8341,9400,2821,2734,2586,2638,445,441,406,416,150,190,147,130,123,116,112,157,139,241,1255,117,158,152,121,78,112,123,123,110,168,138,157,104,146,117,151,118
171.5925167,8884,8892,8985,8617,2748,2970,3119,3164,432,386,455,417,113,140,135,116,103,103,129,101,71,97,139,105,125,106,109,99,100,125,125,142,129,125,156,192,98,110,264,114,8693,9413,8250,9305,2789,2773,2538,2620,433,427,435,440,169,218,156,157,122,119,132,168,125,229,1322,110,154,141,128,96,118,134,143,89,154,147,125,60,129,106,134,78
173.3619833,8972,8891,8828,8738,2816,2972,3178,3176,415,411,458,444,118,162,159,130,96,89,139,83,78,93,126,107,102,98,112,123,117,107,113,111,121,123,146,171,123,121,257,114,8591,9377,8357,9211,2903,2706,2609,2665,426,442,417,441,151,246,142,147,133,99,117,161,160,230,1297,85,146,153,115,78,104,154,134,85,149,170,160,112,135,106,124,84
175.13125,9039,8699,8874,8719,2840,2928,3230,3249,385,407,485,442,125,139,178,153,105,94,142,87,66,82,131,109,79,99,103,112,124,108,143,122,130,154,142,188,107,126,259,121,8695,9321,8368,9327,2941,2898,2617,2624,465,455,423,446,145,218,159,126,130,104,104,156,139,275,1309,84,183,150,113,87,134,140,141,64,138,159,153,102,118,142,123,84
176.9007333,8814,8766,8756,8772,2911,3027,3147,3189,440,424,475,462,110,176,181,154,112,107,137,104,87,107,136,87,91,83,109,93,141,119,122,113,124,131,181,161,107,96,236,120,8581,9368,8353,9168,2875,2769,2671,2681,435,436,418,404,172,195,166,148,124,128,96,171,134,241,1273,118,146,163,126,64,131,153,149,88,160,182,140,76,146,129,151,82
178.6703,8749,8898,8714,8690,2889,3053,3242,3216,415,426,478,425,93,142,133,133,141,88,129,99,68,115,128,97,127,102,110,134,83,123,127,120,141,132,156,160,120,104,255,115,8583,9354,8353,9333,2923,2820,2710,2674,436,461,463,410,170,225,146,161,142,115,115,160,136,239,1353,111,157,153,124,68,139,123,138,85,156,160,142,94,123,123,125,86
